index,Player,Team,Team within selected timeframe,Position,Age, TM Total Score,DLF Total Score,ST Total Score,All Round TOTAL,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %","Duels won, %.1",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Successful defensive actions per 90.1,Defensive duels per 90,Defensive duels per 90.1,"Defensive duels won, %","Defensive duels won, %.1",Aerial duels per 90,Aerial duels per 90.1,"Aerial duels won, %","Aerial duels won, %.1",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,PAdj Interceptions.1,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,Non-penalty goals per 90.1,xG per 90,xG per 90.1,Head goals,Head goals per 90,Shots,Shots per 90,Shots per 90.1,"Shots on target, %","Shots on target, %.1","Goal conversion, %","Goal conversion, %.1",Assists per 90,Assists per 90.1,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,Dribbles per 90.1,"Successful dribbles, %","Successful dribbles, %.1",Offensive duels per 90,Offensive duels per 90.1,"Offensive duels won, %","Offensive duels won, %.1",Touches in box per 90,Touches in box per 90.1,Progressive runs per 90,Progressive runs per 90.1,Accelerations per 90,Accelerations per 90.1,Received passes per 90,Received passes per 90.1,Received long passes per 90,Received long passes per 90.1,Fouls suffered per 90,Fouls suffered per 90.1,Passes per 90,Passes per 90.1,"Accurate passes, %","Accurate passes, %.1",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,xA per 90.1,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Key passes per 90.1,Passes to final third per 90,Passes to final third per 90.1,"Accurate passes to final third, %","Accurate passes to final third, %.1",Passes to penalty area per 90,Passes to penalty area per 90.1,"Accurate passes to penalty area, %","Accurate passes to penalty area, %.1",Through passes per 90,Through passes per 90.1,"Accurate through passes, %","Accurate through passes, %.1",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,Progressive passes per 90.1,"Accurate progressive passes, %","Accurate progressive passes, %.1",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.2,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 51
5,O. Oseni,St. Mirren,Gateshead,CF,21.0,352.0,505.59999999999997,605.9000000000001,1463.5,0.0,2028-05-31,24.0,1811.0,12.0,9.8,0.0,0.38,17.69,29.21,10.5,Republic of Ireland,Republic of Ireland,left,0.0,0.0,no,1.79,3.1,1.99,8.4,47.5,9.4,3.53,28.4,21.13,20.0,0.0,0.0,0.0,0.84,1.56,17.8,1.14,4.0,0.2,0.0,0.0,2.48,0.6,12.0,0.6,92.60000000000001,0.49,95.7,3.0,0.15,56.0,2.78,88.4,42.86,55.7,21.429,72.6,0.0,1.0,0.25,20.0,0.2,25.0,0.0,0.0,0.1,2.39,68.4,52.08,50.5,8.9,57.8,29.05,49.4,4.27,93.60000000000001,1.09,62.1,0.1,45.2,8.0,29.4,1.79,52.6,1.14,65.2,9.24,6.3,86.02,95.7,1.09,81.82,4.08,91.46,1.59,90.63,9.0,87.85,0.0,0.0,12.96,0.0,0.02,11.5,0.35,0.0,0.1,0.0,0.0,0.05,12.6,0.25,2.1,80.0,92.60000000000001,0.55,15.7,63.64,85.2,0.0,1.0,0.0,1.0,0.45,0.05,0.4,4.2,75.0,57.8,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.05,,,0.0,0.0,0.0,0.05,0.0,0.0,National League Full Stats,,,,,
6,C. Stead,Barnet,Barnet,"CF, AMF",25.0,758.4999999999999,780.4,601.7,2140.6,0.0,2026-06-30,24.0,1868.0,9.0,7.82,1.0,1.67,22.21,37.31,55.7,England,England,,0.0,0.0,no,5.25,84.2,4.77,78.9,66.67,86.3,5.44,49.4,29.2,44.2,0.34,0.65,0.0,1.73,3.35,80.0,1.01,1.0,0.05,0.0,0.0,2.07,0.43,9.0,0.43,81.0,0.38,83.1,4.0,0.19,45.0,2.17,76.8,44.44,63.1,20.0,62.1,0.05,40.0,0.63,23.08,0.24,0.0,0.34,42.86,0.19,2.46,70.5,39.22,14.7,9.2,63.1,26.18,38.9,5.06,97.8,1.93,86.3,0.14,51.5,13.68,68.4,2.12,72.6,0.82,36.8,19.37,62.1,79.85,83.1,3.81,63.29,7.42,93.51,3.9,76.54,18.36,82.15,0.39,62.5,13.56,4.69,0.08,51.5,0.67,0.05,0.0,0.0,0.0,0.24,50.5,1.2,30.5,60.0,55.7,1.25,51.5,50.0,54.7,0.05,29.4,100.0,86.3,0.92,0.14,1.69,45.2,71.43,54.7,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.05,,,0.0,0.0,0.0,0.1,0.0,0.0,National League Full Stats,,,,,
7,L. John-Lewis,York City,York City,"CF, AMF",35.0,508.79999999999995,878.3,581.6000000000001,1968.7,0.0,2025-06-30,17.0,452.0,5.0,3.46,2.0,0.6,22.1,39.64,77.8,England,England,left,180.0,86.0,no,1.59,1.0,2.19,13.600000000000001,36.36,1.0,8.36,65.2,57.14,98.9,0.0,0.0,0.0,0.8,1.62,20.0,1.39,2.0,0.4,0.0,0.0,1.39,1.0,4.0,0.8,97.8,0.69,98.9,1.0,0.2,18.0,3.58,96.8,33.33,24.2,27.778,89.4,0.4,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.17,18.9,19.35,13.600000000000001,3.38,77.8,0.6,29.4,0.2,67.30000000000001,10.75,49.4,3.19,98.9,1.0,50.5,16.13,50.5,71.6,38.9,2.99,73.33,4.18,71.43,4.98,64.0,15.13,75.0,1.0,20.0,16.69,8.81,0.12,80.0,0.4,0.0,0.2,0.2,100.0,0.4,80.0,1.79,52.6,77.78,88.4,0.2,1.0,100.0,97.8,0.2,71.5,100.0,86.3,0.4,0.0,2.59,66.3,76.92,65.2,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.0,1.0,100.0,National League Full Stats,,,,,
8,G. Madine,Hartlepool United,Hartlepool United,"CF, AMF",34.0,622.6,755.0999999999999,578.5,1956.1999999999998,100000.0,,12.0,494.0,5.0,3.19,0.0,0.17,25.51,27.14,4.2,England,England,right,193.0,75.0,no,4.55,68.4,2.37,15.7,69.23,93.60000000000001,10.75,74.7,30.51,48.4,0.0,0.0,0.0,2.91,3.97,93.60000000000001,1.82,1.0,0.18,0.0,0.0,2.37,0.91,5.0,0.91,98.9,0.58,97.8,0.0,0.0,14.0,2.55,85.2,71.43,97.8,35.714,98.9,0.0,1.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,1.28,35.699999999999996,28.57,7.3,7.11,38.9,15.38,4.2,3.64,86.3,0.36,12.6,0.0,1.0,12.39,61.0,2.19,76.8,0.91,43.1,17.49,58.9,75.0,55.7,4.74,57.69,4.37,87.5,4.92,77.78,16.58,75.82,0.91,60.0,12.86,16.66,0.03,24.2,0.73,0.18,0.0,0.36,50.0,0.36,74.7,1.64,46.300000000000004,66.67,72.6,1.09,44.2,50.0,54.7,0.55,97.8,33.33,62.1,1.09,0.0,1.28,27.3,85.71,92.60000000000001,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National League Full Stats,,,,,
9,J. Norwood,Oldham Athletic,Oldham Athletic,CF,34.0,485.70000000000005,763.5,570.0,1819.2,0.0,2025-06-30,17.0,1069.0,6.0,5.26,1.0,0.9,23.83,32.86,25.2,England,England,right,178.0,82.0,no,2.69,15.7,2.44,23.1,51.72,21.0,9.18,70.5,33.03,58.9,0.08,0.12,0.08,1.35,1.88,31.5,1.43,3.0,0.25,0.0,0.0,2.53,0.51,5.0,0.42,77.8,0.44,89.4,1.0,0.08,32.0,2.69,86.3,37.5,34.699999999999996,18.75,57.8,0.08,49.4,0.93,27.27,0.67,37.5,0.25,0.0,0.0,1.26,34.699999999999996,86.67,97.8,6.15,16.8,32.88,67.30000000000001,3.7,87.3,0.93,53.6,0.34,83.1,10.1,42.1,3.03,96.8,0.59,16.8,15.07,41.0,67.04,22.1,3.79,55.56,3.7,88.64,3.62,62.79,13.39,71.7,0.76,33.33,16.61,11.46,0.08,51.5,0.76,0.17,0.08,0.17,100.0,0.67,96.8,0.93,21.0,54.55,41.0,1.6,65.2,36.84,25.2,0.17,62.1,100.0,86.3,0.93,0.17,1.6,38.9,57.89,30.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.08,,,0.08,0.0,0.0,0.0,1.0,100.0,National League Full Stats,,,,,
10,M. Fondop-Talum,Oldham Athletic,Oldham Athletic,CF,31.0,743.6,733.8999999999999,540.6,2018.1,0.0,2025-06-30,24.0,1734.0,10.0,10.82,3.0,0.82,35.24,46.69,96.8,Cameroon,"Cameroon, England",left,190.0,75.0,no,3.94,52.6,1.97,7.3,65.79,85.2,19.31,97.8,56.45,97.8,0.1,0.16,0.1,2.54,4.02,94.69999999999999,1.04,2.0,0.1,0.0,0.0,2.28,0.52,9.0,0.47,83.1,0.56,96.8,5.0,0.26,69.0,3.58,96.8,40.58,44.2,14.493,45.2,0.16,77.8,0.31,50.0,0.21,25.0,0.1,100.0,0.1,1.09,23.1,57.14,65.2,8.25,50.5,23.9,26.3,4.62,95.7,0.73,43.1,0.05,35.699999999999996,7.73,23.1,1.97,65.2,0.93,46.300000000000004,15.26,43.1,76.87,65.2,2.65,68.63,5.09,87.76,3.94,69.74,14.48,78.14,0.47,55.56,14.14,8.21,0.04,28.4,0.47,0.0,0.0,0.05,100.0,0.16,34.699999999999996,0.78,13.600000000000001,60.0,55.7,0.83,32.6,56.25,73.6,0.1,46.300000000000004,100.0,86.3,0.73,0.21,0.93,18.9,77.78,69.39999999999999,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.05,,,0.05,0.0,0.0,0.0,2.0,50.0,National League Full Stats,,,,,
11,C. Wilkinson,Solihull Moors,Solihull Moors,"CF, AMF",30.0,669.9,862.5,540.6,2073.0,125000.0,2025-06-30,24.0,1920.0,12.0,9.17,3.0,0.87,30.66,34.86,42.1,England,"England, Republic of Ireland",left,190.0,77.0,no,3.38,35.699999999999996,3.47,50.5,48.65,11.5,11.39,82.1,38.27,73.6,0.23,0.34,0.19,1.45,2.1,41.0,1.78,10.0,0.47,0.0,0.0,2.86,0.56,12.0,0.56,90.5,0.43,88.4,2.0,0.09,63.0,2.95,92.60000000000001,42.86,55.7,19.048,58.9,0.14,66.3,0.38,12.5,0.23,0.0,0.14,33.33,0.0,3.09,86.3,45.45,24.2,10.97,84.2,29.91,55.7,2.86,53.6,1.03,57.8,0.09,43.1,14.16,73.6,1.45,33.6,1.5,86.3,21.94,71.5,81.41,86.3,4.78,66.67,6.0,93.75,5.95,79.53,20.91,83.63,0.66,50.0,15.37,20.95,0.04,28.4,0.7,0.05,0.0,0.19,75.0,0.28,55.7,2.39,74.7,64.71,69.39999999999999,0.8,30.5,47.06,49.4,0.09,42.1,50.0,73.6,0.42,0.09,1.97,54.7,69.05,49.4,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.05,,,0.23,0.23,20.0,0.09,1.0,0.0,National League Full Stats,,,,,
12,J. Gale,Boston United,Boston United,"CF, RW, RAMF",23.0,823.6,934.2,539.7,2297.5,125000.0,2026-06-30,16.0,771.0,3.0,2.09,2.0,1.18,35.25,35.1,43.1,England,England,right,192.0,83.0,no,5.14,83.1,5.49,89.4,48.94,14.7,11.21,80.0,32.29,54.7,0.23,0.38,0.23,2.22,3.61,87.3,2.22,3.0,0.35,0.0,0.0,3.04,0.35,3.0,0.35,70.5,0.24,44.2,1.0,0.12,15.0,1.75,50.5,53.33,85.2,20.0,62.1,0.23,92.60000000000001,1.17,40.0,0.0,0.0,1.17,40.0,0.12,2.92,81.0,56.0,63.1,12.14,92.60000000000001,31.73,65.2,2.8,48.4,1.75,83.1,0.58,95.7,11.09,53.6,1.98,66.3,1.75,93.60000000000001,17.51,60.0,70.67,34.699999999999996,4.79,53.66,4.09,91.43,4.55,74.36,15.76,73.33,0.58,60.0,15.8,13.35,0.14,90.5,0.93,0.0,0.12,0.12,0.0,0.47,87.3,1.87,56.8,50.0,32.6,1.28,54.7,72.73,90.5,0.12,48.4,0.0,1.0,1.17,0.47,2.68,68.4,78.26,72.6,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National League Full Stats,,,,,
13,J. Henry,Aldershot Town,Aldershot Town,"AMF, CF, RWF",35.0,524.8,1121.3,534.5,2180.6,75000.0,,26.0,1558.0,10.0,4.92,7.0,2.28,14.21,36.99,54.7,England,"England, Scotland",right,182.0,77.0,no,3.52,42.1,3.23,44.2,55.36,30.5,2.2,13.600000000000001,26.32,35.699999999999996,0.0,0.0,0.4,1.73,2.41,52.6,0.87,5.0,0.29,0.0,0.0,3.23,0.58,10.0,0.58,91.5,0.28,58.9,0.0,0.0,39.0,2.25,82.1,51.28,80.0,25.641,86.3,0.4,97.8,2.77,31.25,0.23,100.0,2.48,25.58,0.35,2.25,63.1,46.15,27.3,6.18,20.0,34.58,73.6,3.18,70.5,1.1,64.2,0.0,1.0,20.8,90.5,1.85,58.9,0.4,8.4,29.46,87.3,73.14,48.4,7.74,58.21,6.35,94.55,9.88,74.85,24.2,79.71,2.54,56.82,19.89,26.03,0.13,84.2,0.92,0.06,0.0,0.35,50.0,0.64,95.7,4.1,93.60000000000001,59.15,54.7,3.41,97.8,45.76,46.300000000000004,0.4,89.4,28.57,61.0,1.16,0.92,4.56,94.69999999999999,81.01,80.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.4,,,0.4,0.12,50.0,0.52,0.0,0.0,National League Full Stats,,,,,
14,K. Mitchell,Rochdale,Rochdale,CF,27.0,244.7,297.09999999999997,529.0,1070.8,0.0,2025-06-30,21.0,1931.0,11.0,9.12,0.0,0.35,19.58,28.33,6.3,England,"England, Grenada",right,186.0,0.0,no,2.42,11.5,2.38,16.8,47.06,7.3,7.36,61.0,36.71,71.5,0.0,0.0,0.23,1.31,1.76,22.1,1.26,4.0,0.19,0.0,0.0,1.4,0.51,11.0,0.51,88.4,0.42,87.3,0.0,0.0,43.0,2.0,67.30000000000001,51.16,78.9,25.581,85.2,0.0,1.0,0.33,14.29,0.19,0.0,0.09,50.0,0.09,0.42,5.2,55.56,58.9,6.57,28.4,15.6,5.2,3.12,65.2,0.47,21.0,0.05,35.699999999999996,4.43,3.1,0.7,7.3,0.28,4.2,7.13,2.1,67.97,26.3,1.31,50.0,1.68,88.89,2.05,63.64,6.66,71.33,0.14,33.33,15.39,5.58,0.02,11.5,0.23,0.05,0.0,0.09,100.0,0.09,17.8,0.42,5.2,44.44,18.9,0.33,5.2,28.57,13.600000000000001,0.05,29.4,100.0,86.3,0.33,0.0,0.65,7.3,42.86,8.4,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National League Full Stats,,,,,
15,J. Hazel,Boston United,Boston United,CF,30.0,587.8,752.9,519.5000000000001,1860.1999999999998,0.0,2025-06-30,25.0,1825.0,6.0,7.28,3.0,1.06,21.4,30.65,17.8,England,"England, St. Kitts and Nevis",left,181.0,72.0,no,3.65,45.2,2.71,34.699999999999996,69.09,92.60000000000001,5.67,51.5,25.22,29.4,0.25,0.32,0.1,1.53,1.97,38.9,1.23,5.0,0.25,0.0,0.0,2.91,0.3,6.0,0.3,63.1,0.36,78.9,0.0,0.0,48.0,2.37,84.2,56.25,89.4,12.5,37.8,0.15,74.7,1.18,25.0,0.84,23.53,0.3,33.33,0.25,1.68,49.4,67.65,91.5,8.38,52.6,28.82,48.4,3.7,87.3,0.64,33.6,0.1,45.2,10.36,46.300000000000004,2.47,83.1,0.94,47.3,15.44,45.2,63.26,10.5,3.9,51.9,3.3,77.61,4.73,66.67,12.58,70.98,1.73,31.43,17.4,25.58,0.05,34.699999999999996,0.59,0.0,0.05,0.2,75.0,0.35,73.6,1.58,43.1,37.5,10.5,1.38,58.9,42.86,36.8,0.2,71.5,50.0,73.6,0.49,0.39,1.63,40.0,63.64,38.9,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.05,,,0.0,0.0,0.0,0.0,1.0,0.0,National League Full Stats,,,,,
16,J. Barrett,Aldershot Town,Aldershot Town,"CF, AMF, LWF",26.0,422.8,1004.5000000000001,514.4,1941.7000000000003,0.0,,21.0,1422.0,10.0,3.99,1.0,1.54,11.9,38.83,66.3,Republic of Ireland,Republic of Ireland,right,181.0,71.0,no,1.71,2.1,1.9,6.3,56.67,43.1,1.71,8.4,22.22,23.1,0.06,0.09,0.0,0.57,0.79,3.1,0.13,5.0,0.32,0.0,0.0,3.67,0.63,10.0,0.63,93.60000000000001,0.25,48.4,0.0,0.0,49.0,3.1,94.69999999999999,36.73,32.6,20.408,71.5,0.06,41.0,3.23,27.45,2.09,30.3,0.95,26.67,0.89,3.04,84.2,52.08,50.5,7.41,42.1,39.32,90.5,3.29,73.6,1.08,60.0,0.06,40.0,16.77,80.0,1.65,44.2,0.57,13.600000000000001,25.19,80.0,71.61,40.0,5.76,53.85,6.71,89.62,9.18,72.41,19.3,80.98,2.72,55.81,20.62,27.82,0.1,71.5,1.27,0.0,0.0,0.13,50.0,0.32,66.3,3.48,89.4,52.73,38.9,3.29,95.7,42.31,35.699999999999996,0.51,95.7,37.5,71.5,0.63,1.01,3.29,78.9,76.92,65.2,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.76,,,0.7,0.38,33.33,3.16,0.0,0.0,National League Full Stats,,,,,
17,N. Kabamba,Barnet,Barnet,CF,31.0,597.2,196.09999999999997,504.8,1298.1,0.0,2027-06-30,18.0,1436.0,10.0,7.14,0.0,0.86,26.51,32.62,22.1,England,England,right,191.0,75.0,no,2.88,22.1,2.38,16.8,60.53,57.8,10.84,75.7,32.95,57.8,0.13,0.24,0.0,1.32,2.51,56.8,1.32,1.0,0.06,0.0,0.0,1.57,0.63,8.0,0.5,87.3,0.45,92.60000000000001,2.0,0.13,34.0,2.13,73.6,58.82,95.7,29.412,93.60000000000001,0.0,1.0,0.25,25.0,0.13,50.0,0.13,0.0,0.0,0.63,12.6,40.0,15.7,6.83,31.5,30.28,58.9,2.82,50.5,0.31,10.5,0.0,1.0,6.2,12.6,2.95,95.7,1.63,89.4,7.33,3.1,74.36,53.6,1.38,31.82,2.26,94.44,1.94,74.19,7.02,76.79,0.06,0.0,13.51,2.99,0.05,34.699999999999996,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.94,22.1,40.0,12.6,0.56,16.8,11.11,5.2,0.0,1.0,0.0,1.0,0.25,0.06,0.25,1.0,50.0,14.7,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2.0,100.0,National League Full Stats,,,,,
18,D. Akinyemi,York City,York City,"LAMF, CF, RAMF",27.0,720.5999999999999,1250.8,501.8,2473.2,0.0,2026-06-30,21.0,1245.0,3.0,3.55,4.0,2.66,23.2,38.32,64.2,England,England,right,183.0,83.0,no,3.83,48.4,3.9,60.0,53.7,26.3,4.05,36.8,44.64,89.4,0.07,0.13,0.0,1.66,3.05,75.7,1.23,2.0,0.14,0.0,0.0,4.12,0.22,3.0,0.22,46.300000000000004,0.26,54.7,1.0,0.07,30.0,2.17,76.8,33.33,24.2,10.0,30.5,0.29,95.7,1.59,40.91,1.08,53.33,0.51,14.29,0.36,4.34,93.60000000000001,60.0,73.6,12.0,90.5,34.94,74.7,3.4,80.0,2.46,97.8,0.43,91.5,13.45,67.30000000000001,2.39,81.0,0.29,6.3,20.75,68.4,76.66,63.1,4.84,56.72,4.92,89.71,7.59,82.86,18.14,81.27,1.08,46.67,18.86,21.86,0.19,96.8,1.37,0.0,0.0,0.36,40.0,0.87,98.9,2.67,80.0,67.57,80.0,2.24,85.2,54.84,71.5,0.58,98.9,50.0,73.6,1.66,0.51,3.4,80.0,85.11,91.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.07,0.07,0.0,0.0,0.0,0.0,National League Full Stats,,,,,
19,S. McCoulsky,Maidenhead United,Maidenhead United,CF,28.0,520.4,362.49999999999994,501.70000000000005,1384.6,0.0,2025-06-30,26.0,1951.0,7.0,8.61,0.0,0.19,33.44,34.07,37.8,England,England,right,183.0,70.0,no,2.77,16.8,3.41,49.4,48.65,11.5,16.56,95.7,39.55,80.0,0.0,0.0,0.05,1.11,1.38,10.5,1.98,4.0,0.18,0.0,0.0,1.52,0.32,6.0,0.28,57.8,0.4,85.2,1.0,0.05,39.0,1.8,53.6,48.72,70.5,17.949,54.7,0.0,1.0,0.32,14.29,0.18,0.0,0.09,50.0,0.0,1.11,24.2,50.0,31.5,9.0,60.0,18.97,11.5,2.54,36.8,1.15,66.3,0.28,76.8,5.95,9.4,2.49,84.2,1.01,53.6,10.15,9.4,62.73,6.3,2.26,36.73,3.32,80.56,2.63,59.65,9.41,66.67,0.46,10.0,17.12,13.51,0.01,4.2,0.23,0.09,0.0,0.14,33.33,0.0,1.0,1.29,33.6,46.43,23.1,0.51,13.600000000000001,45.45,43.1,0.14,52.6,33.33,62.1,0.37,0.09,1.29,28.4,57.14,28.4,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.05,,,0.0,0.0,0.0,0.0,1.0,100.0,National League Full Stats,,,,,
20,J. Malcolm,Gateshead,Gateshead,CF,22.0,507.90000000000003,536.3000000000001,493.4,1537.6,100000.0,2026-06-30,18.0,657.0,1.0,2.76,0.0,0.09,21.51,32.48,21.0,England,England,right,180.0,77.0,no,3.15,30.5,4.11,66.3,56.67,43.1,2.6,16.8,26.32,35.699999999999996,0.0,0.0,0.0,0.82,1.51,14.7,1.51,0.0,0.0,0.0,0.0,2.33,0.14,1.0,0.14,27.3,0.38,83.1,1.0,0.14,21.0,2.88,90.5,28.57,20.0,4.762,14.7,0.0,1.0,0.82,16.67,0.27,0.0,0.55,25.0,0.14,2.88,78.9,47.62,28.4,11.64,88.4,29.41,53.6,3.84,90.5,1.51,76.8,0.41,90.5,10.82,51.5,1.1,22.1,1.1,64.2,13.42,28.4,82.65,91.5,1.51,81.82,5.34,94.87,3.42,72.0,12.6,86.96,0.0,0.0,16.97,0.0,0.01,4.2,0.14,0.0,0.0,0.0,0.0,0.14,28.4,0.41,4.2,66.67,72.6,0.41,10.5,66.67,87.3,0.0,1.0,0.0,1.0,0.68,0.14,0.27,2.1,100.0,96.8,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National League Full Stats,,,,,
21,C. Doidge,Forest Green Rovers,Forest Green Rovers,CF,32.0,581.6,408.7,482.90000000000003,1473.2,200000.0,,26.0,1487.0,8.0,7.2,1.0,1.32,21.61,39.22,73.6,Wales,Wales,right,188.0,77.0,no,3.39,36.8,2.6,29.4,69.77,94.69999999999999,11.2,78.9,45.95,92.60000000000001,0.06,0.07,0.12,1.51,1.78,24.2,0.67,0.0,0.0,0.0,0.0,1.69,0.48,8.0,0.48,84.2,0.44,89.4,3.0,0.18,31.0,1.88,60.0,64.52,96.8,25.806,87.3,0.06,41.0,0.36,50.0,0.06,100.0,0.3,40.0,0.12,0.61,11.5,50.0,31.5,4.72,5.2,20.51,16.8,3.03,60.0,0.18,4.2,0.0,1.0,7.51,20.0,2.66,90.5,0.61,18.9,10.23,10.5,57.4,1.0,3.27,38.89,2.3,86.84,2.36,41.03,9.02,61.07,0.85,21.43,15.99,14.27,0.08,51.5,0.48,0.0,0.0,0.0,0.0,0.24,50.5,1.57,42.1,34.62,7.3,0.73,27.3,58.33,78.9,0.0,1.0,0.0,1.0,0.36,0.18,1.69,45.2,42.86,8.4,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National League Full Stats,,,,,
22,B. Stevenson,Solihull Moors,Solihull Moors,"CF, AMF",26.0,492.0,529.9,482.90000000000003,1504.8,0.0,2025-06-30,23.0,1234.0,3.0,4.45,2.0,1.04,18.45,34.78,40.0,England,England,right,183.0,74.0,no,4.01,54.7,4.45,72.6,52.46,23.1,3.87,34.699999999999996,32.08,53.6,0.22,0.29,0.0,1.46,1.96,37.8,1.02,4.0,0.29,0.0,0.0,1.68,0.22,3.0,0.22,46.300000000000004,0.32,70.5,1.0,0.07,23.0,1.68,47.3,56.52,90.5,13.043,41.0,0.15,74.7,0.51,42.86,0.07,100.0,0.44,33.33,0.0,1.53,42.1,33.33,8.4,7.07,37.8,24.74,32.6,2.7,44.2,0.88,50.5,0.44,92.60000000000001,10.36,46.300000000000004,1.39,29.4,0.73,29.4,15.17,42.1,76.44,62.1,3.65,50.0,4.23,93.1,3.72,74.51,13.78,81.48,0.88,16.67,14.96,14.26,0.08,51.5,0.88,0.0,0.0,0.0,0.0,0.29,58.9,1.24,31.5,41.18,14.7,0.88,34.699999999999996,41.67,33.6,0.0,1.0,0.0,1.0,0.51,0.22,1.31,29.4,66.67,44.2,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National League Full Stats,,,,,
23,N. Haughton,Fylde,Fylde,"AMF, CF",30.0,665.9000000000001,1169.8000000000002,475.6,2311.3,0.0,2025-06-30,24.0,2056.0,12.0,5.7,3.0,4.49,14.01,48.13,98.9,England,England,right,178.0,78.0,no,3.06,28.4,3.02,38.9,68.12,88.4,1.18,3.1,44.44,88.4,0.09,0.12,0.0,0.92,1.21,6.3,0.61,1.0,0.04,0.0,0.0,3.9,0.53,10.0,0.44,82.1,0.25,48.4,0.0,0.0,82.0,3.59,98.9,41.46,48.4,14.634,46.300000000000004,0.13,63.1,0.74,35.29,0.57,30.77,0.13,33.33,0.13,3.63,88.4,57.83,68.4,8.75,54.7,44.5,98.9,1.62,6.3,2.45,96.8,0.13,48.4,18.04,82.1,0.57,4.2,1.27,73.6,26.26,84.2,78.83,76.8,8.62,65.48,5.95,95.59,7.92,82.87,22.54,84.85,2.98,44.12,19.66,35.01,0.2,97.8,1.62,0.04,0.04,0.22,20.0,0.31,63.1,4.68,95.7,60.75,61.0,2.06,80.0,51.06,63.1,0.53,96.8,33.33,62.1,0.92,0.31,4.51,93.60000000000001,78.64,75.7,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.35,,,2.23,0.96,31.82,3.28,2.0,100.0,National League Full Stats,,,,,
